fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,2755,9751.212880143114,6384.974955277281,62.24782496265467,18.64519001394083,-0.019294120256613808,559,0.9540863830464025,1,0.5032739276834518
fov0,2756,9748.128571428571,9314.611428571428,42.385155438262665,13.054436203711067,-0.7254289036721299,350,0.9513878208243739,1,0.6287490141078772
fov0,2757,9810.611443014706,19125.984834558825,196.81031105876625,120.8284781299387,-0.17429250264477286,4352,0.7893576116432611,1,
fov0,2758,9742.686274509804,10320.166666666666,25.899966767554222,12.795370947018506,1.2923442289184062,204,0.8694446294563848,1,0.6419110261063844
fov0,2759,9746.236286919831,4321.622362869199,34.3646236495493,19.082734211980842,1.1225071484823812,474,0.8316489721891867,1,
fov0,2760,9755.72542901716,14794.209048361934,69.1306755368756,31.433741969014278,-0.7649227864836855,641,0.8906444840025579,1,0.2903710077295247
fov0,2761,9761.806267806267,3900.139601139601,55.66058478041884,9.653605536268596,0.2782034437761807,351,0.9848449637927036,1,0.48049608793413134
fov0,2762,9754.376623376624,18417.123376623378,27.911848694490697,7.615776171608075,0.8931785824984562,154,0.9620563003711874,1,0.23746591808461112
fov0,2763,9764.283653846154,18753.439903846152,43.15120350367296,13.82353203099055,-0.6473856448082954,416,0.9472989097247173,1,0.25715829865515066
fov0,2766,9826.8861976163,17176.04575163399,171.1554515381546,43.76241031214948,0.30390185935522906,2601,0.9667593295045477,0,0.4532752504921483
fov0,2767,9767.181818181818,18815.636363636364,18.25930248476994,7.9788680638040175,-0.6037751676298097,110,0.8994734022468494,1,0.24976156678826456
fov0,2768,9774.78102189781,19210.598540145984,20.724215975152205,9.124062728748473,0.02664453994317242,137,0.8978698725271091,1,0.3735184937624725
fov0,2769,9782.936241610738,4141.268456375839,46.615049050299554,10.860630133616048,-1.0182132177812255,298,0.9724802108820642,1,0.6401356018890652
fov0,2770,9775.331491712706,12175.93370165746,31.42056126445997,7.713261297829894,1.2197534877466805,181,0.9694005116766677,1,0.5580157693221205
fov0,2771,9787.868686868687,4546.368686868687,48.61958379401742,15.089913962218683,-0.5882647002601247,396,0.9506168157743256,1,0.4721640113431187
fov0,2772,9780.197530864198,11790.25925925926,27.889908099553228,7.957228338823955,0.714209510814274,162,0.9584357306177266,1,0.46830230458154043
fov0,2773,9801.476510067114,18921.456375838927,109.60445258825158,32.376650755006196,-0.9195636526593834,894,0.9553750884309071,1,0.23749634977518294
fov0,2774,9833.520392156863,10434.158431372549,142.06448527051398,77.24330822373413,0.15012352388937072,2550,0.8392666521637268,0,
fov0,2775,9807.55223880597,4185.585820895522,70.84978510192056,10.33889325629545,0.02690951244621644,536,0.9892953676258589,1,0.47705572847229755
fov0,2776,9790.689393939394,18799.492424242424,22.866710142139247,7.702376695614979,-0.6123584690964182,132,0.9415626203802221,1,0.25104753394675333
fov0,2777,9795.298076923076,4332.0,18.0536216572097,7.678075262257138,-0.6435445488079448,104,0.9050558194219269,1,0.43445015438268203
fov0,2778,9793.944444444445,18438.87962962963,18.59006243799889,7.585234263070014,1.2939062482757566,108,0.9129701770742857,1,0.34094371797792156
fov0,2779,9916.78544165758,19423.834378407853,263.1187245261767,117.92443636644171,0.20897619677683246,7336,0.8939435522278949,0,0.369044552548771
fov0,2780,9804.254817987152,9423.310492505354,62.06929620528344,11.34842731392802,1.0622732666853854,467,0.9831436498129977,1,0.42034117185432585
fov0,2781,9840.646226415094,17396.60927672956,144.51797408584932,24.684359147373858,0.5806765332614096,1272,0.9853048923882244,1,0.5319842999581313
fov0,2782,9820.092715231787,6555.029801324504,40.91534593171973,10.421955509568994,-0.4571437954060723,302,0.9670148598176681,1,0.5171282926601047
fov0,2783,9811.267326732674,17319.79207920792,19.147073775081452,7.144200456450657,-1.4766760416574307,101,0.9277821616368116,1,0.9796084494691442
fov0,2784,9831.891959798995,19247.590452261305,39.307727709516456,16.09306942814281,0.34089371491603987,398,0.9123494519032996,1,0.3786825224001545
fov0,2785,9827.912408759124,19335.48905109489,27.101555891161567,14.263729782737586,1.0441261942023525,274,0.8502948213965142,1,
fov0,2786,9885.996739130434,18778.726630434783,188.9437422554169,99.21279877696,-1.4155934116441435,3680,0.851045628855538,1,
fov0,2787,9832.50144092219,7637.389048991355,39.71776433082972,13.808369831379158,1.3323742564459582,347,0.9376198141160588,1,1.24327476388927
fov0,2788,9848.330661322645,7999.89378757515,64.34500882588699,14.164025228846045,-0.5001880122639059,499,0.9754713916408589,1,0.6937757268039202
fov0,2789,9918.61506427666,17293.95473474561,236.00806134480013,106.02575693530007,0.43727551917771673,5523,0.8934079298802973,1,0.4813214274258389
fov0,2790,9839.43023255814,4553.259689922481,36.141712885505,9.721685087546861,1.102718410801121,258,0.9631435434556821,1,0.861595392764511
fov0,2791,9848.608501118568,5547.460850111856,47.178752623397166,13.746566027630243,-0.549353486699013,447,0.9566098347384777,1,0.180076625100713
fov0,2793,9864.274549098196,9321.655310621243,68.66778425563884,16.427930326509436,0.6047768876282218,499,0.9709610034605174,1,0.42527077791193285
fov0,2795,9873.204545454546,19215.98450413223,114.75125208854475,22.904527424523216,0.7461661873972412,968,0.9798771466254442,1,0.2071475867335896
fov0,2796,9867.172529313233,19342.05527638191,88.57123122920407,16.040948119419475,-1.0287958677422373,597,0.9834632351917069,1,0.7870789590414772
fov0,2797,9852.04854368932,18856.300970873788,22.770760094239385,12.566159240026565,0.8278624486482863,206,0.8339400396602038,1,
fov0,2798,9858.615384615385,18947.907239819004,50.94148997124221,13.830204048518576,-1.1259045924859568,442,0.9624407126391573,1,0.6293670610960399
fov0,2799,9862.025396825396,19281.060317460317,39.264752712618446,12.338140496842307,0.7350502454679728,315,0.9493470762572107,1,0.4522671414498818
fov0,2800,9904.609615384616,9455.551282051281,118.7054306450151,42.80434616141108,-0.11393775798595185,1560,0.932723268492775,1,0.3511518506429866
fov0,2801,9915.836734693878,10393.704081632653,136.47764553429374,14.91774055562326,0.06429727594916276,980,0.9940082164978832,1,0.3497314475519932
fov0,2802,9863.954954954956,18663.078078078077,32.94133251512493,17.912697573965463,-1.1204004256576052,333,0.839230564856832,1,
fov0,2803,10147.684484711212,17618.466817667046,629.1061537592482,139.2271705728832,0.5277900184937088,13245,0.9752036216275635,-1,0.6902548997364291
fov0,2804,9907.67725409836,17406.39856557377,113.30820411349521,14.606082691940328,0.5887522557457423,976,0.9916568455319351,1,0.5258205352537901
fov0,2805,9868.662251655629,5669.2913907284765,24.978546709542883,8.070123596508969,-0.5651543799599182,151,0.9463709092744131,1,0.18604910108129502
fov0,2806,9882.753048780487,14492.989329268292,59.165617565173086,34.11870841875184,-1.2429900015499,656,0.8169810952695361,1,
fov0,2807,9870.374172185431,17030.076158940396,23.700366788036593,16.320855676164356,0.35774443693275654,302,0.7251100147968125,1,
fov0,2808,9890.359002169198,3759.5813449023863,63.917805936874736,40.43847387695293,-0.3710351361487375,922,0.7744266761999837,1,
fov0,2809,9869.177966101695,10272.449152542373,16.87073461724214,10.345703695172315,0.952631067814501,118,0.7899014998403269,1,
fov0,2810,9875.387453874539,4249.955719557195,37.94996307697681,11.506208433460555,0.8688319738357242,271,0.9529287912891786,1,0.8155633631582871
fov0,2811,9876.73489932886,19050.077181208053,21.99448918588342,17.30778996083206,-0.24751994878349148,298,0.6170616119937409,1,
fov0,2812,9912.032855939344,4040.903117101938,141.41696677677388,75.02129382045763,-1.3627523777472828,2374,0.8476867369342833,1,
fov0,2813,9902.989293361885,18623.2312633833,56.87305715645602,24.871884920354596,0.26202646509110755,467,0.8993046000532079,1,0.43535880312771347
fov0,2814,10080.292512042037,10228.334695664866,558.2316857140136,102.34636189363061,0.050942102351524125,6851,0.9830495085487313,1,0.1640094421653849
fov0,2815,9899.625570776256,7559.442922374429,54.05508722093601,12.507120493575096,-1.1020311545392683,438,0.9728640922313588,1,0.613773340865151
fov0,2816,9891.68288973384,16522.58174904943,166.28793494059784,13.43034341794497,-1.5421809761687693,1315,0.9967331233767167,1,1.0744154355213829
fov0,2817,9938.080746908907,18894.883421650266,295.35492572973595,76.62913744318071,-1.5490381532400554,3963,0.9657571764449321,1,0.8516012140160116
fov0,2818,9957.804376367614,9398.790371991247,144.54981114774748,68.5600436510329,-0.026398703513744504,2285,0.8803630286909332,1,0.3296543181348305
fov0,2819,10073.966347007636,5590.094565796484,425.71514717112683,159.71131205391936,-0.14352947944191932,11262,0.9269600550509203,1,0.32068449856818576
fov0,2820,9979.012417823229,6970.208546384222,174.28202077383617,54.512039650765054,0.419042459219694,2738,0.9498253943050515,1,0.24586502787769382
fov0,2821,9903.736842105263,10353.592105263158,18.636008982958195,15.703926152746774,0.15183988038151283,228,0.5384370566477474,1,
fov0,2823,9918.497674418604,19098.66511627907,27.614501224297896,11.3161028724939,-0.14709763368192583,215,0.9121806013327954,1,0.35331839141060295
fov0,2824,9910.690909090908,3904.5454545454545,17.734167879159042,8.184875209542732,1.1023211607464098,110,0.8871238769400603,1,0.6041056695718804
fov0,2825,9950.813273727648,13665.626547455297,125.69840467723321,92.84332911576892,0.943289745023898,2908,0.6741222497339022,0,
fov0,2826,9975.58304696449,9733.402825505918,165.36785653412517,54.051968743522835,0.34405383007632667,2619,0.945073123021448,0,0.40581544012878557
fov0,2827,9921.233606557376,16495.713114754097,71.24385759508965,11.358168786594788,1.4293936505499791,488,0.987209778458462,1,0.9066620556868757
fov0,2828,9924.305732484076,4956.595541401274,49.16283095482536,10.662090639856306,1.1562315444634514,314,0.9761998268037514,1,0.3737125221015103
fov0,2829,9942.319070904645,14334.586185819071,216.46807482930836,18.90087100640797,-1.2994087866082693,1636,0.9961807678301672,1,0.5320093252371464
fov0,2830,9985.123373898447,11133.031472933277,168.45135887632796,66.41734920843338,0.03703001648446801,2383,0.9189894750169504,0,0.4726246124163799
fov0,2831,9918.904255319148,14342.015957446809,35.54039111711928,7.308262677387832,-1.4059653899533204,188,0.9786292647895647,1,0.6306007720872744
fov0,2832,9967.23898858075,19072.73898858075,125.20636070210467,25.370717584481078,0.5129344901770471,1226,0.9792551193631597,1,0.22702248009504725
fov0,2833,9926.336507936508,5916.71746031746,43.2571957350935,22.17761465621958,-1.5546256169833736,315,0.8585726509969106,1,
fov0,2834,9979.901110523533,4867.466948704389,153.5166538150819,38.04614388550591,0.6730851281874869,1891,0.968803349948371,0,0.2719276305048342
fov0,2835,9936.26404494382,4552.786516853933,31.095817781465573,7.338738673570422,-0.00846318815316499,178,0.9717520734961685,1,0.4588554363263176
fov0,2836,9953.535545023697,16569.061611374407,42.276871365852216,16.026559200156814,0.4850088958048177,422,0.9253615506026136,1,0.5739238903950757
fov0,2837,9941.579234972678,19278.30054644809,25.654041248347408,11.172609287667564,0.8131081082076146,183,0.900183556893282,1,0.4812311069426614
fov0,2838,9968.357771260997,10283.794721407625,68.37974456952227,14.296761532076088,0.23161369223223624,682,0.9778987754731068,1,0.1961532938795441
fov0,2839,9944.992248062015,7430.720930232558,25.542429235972453,7.068604901945147,-1.1402403085693318,129,0.9609449116993463,1,0.8290441466105097
fov0,2842,10015.504496124031,19257.28403100775,204.78415730265297,114.45306808177102,1.2824087405901123,6450,0.8292376877146106,-1,
fov0,2843,9980.65864332604,18178.94967177243,63.57732075924926,11.611211969449544,-0.035808523478162595,457,0.9831814632665936,1,0.4057603661065998
fov0,2845,9967.889570552148,19389.079754601225,27.82967908727147,7.787660584004146,0.13622213547670675,163,0.9600487135623517,1,0.3690638348117688
fov0,2846,9985.497076023392,6873.812865497076,29.860734258934027,26.393525888582992,0.3323551419749499,342,0.46769981406659283,1,
fov0,2847,9989.241379310344,18660.42528735632,45.52618702636853,8.366138249470337,0.25269850801551286,261,0.9829701295063074,1,0.405387597101809
fov0,2849,9996.14,18876.2975,60.17332781046448,10.053900746197046,1.1259655375911561,400,0.9859429445091151,1,0.8474663109727358
fov0,2850,10024.793622141997,7790.714199759326,143.88406112471097,31.876489743314,-0.967981506690936,1662,0.9751506298609203,0,0.5971166836579992
fov0,2851,10025.877394636016,19053.623243933587,84.99016291982358,22.60504717374101,-0.020747131800052183,783,0.963980613170374,1,0.2807650359717752
fov0,2852,9999.16826923077,17415.37019230769,32.51798853451416,10.157040949056146,0.22161291709540876,208,0.9499666152876399,1,0.28322231438365963
fov0,2853,10010.202749140894,16571.831615120274,45.85944263096557,8.243261091138038,0.08307829201799184,291,0.9837122198591433,1,0.5374191205461675
fov0,2854,10007.455414012738,18958.164012738853,51.5008084610578,31.05441181151995,0.22982819740404328,628,0.7977496354632067,1,
fov0,2855,10011.063025210084,17259.7731092437,63.20811368146229,17.662049136186003,0.43960665690985506,476,0.9601669599479581,1,0.1601852222718418
fov0,2856,10012.343209876542,6472.7037037037035,45.432388580847764,12.301011683819691,-0.21393053482534954,405,0.9626485045968292,1,0.5835778105165763
fov0,2857,10013.835164835165,18228.391941391943,37.24895291131377,9.60674527073894,0.004101420779929561,273,0.9661698930463004,1,0.3917851761463932
fov0,2858,10019.578231292517,12164.131972789115,59.848788767741844,46.69541238770234,-0.030341121959682558,735,0.6255012285222166,1,
fov0,2859,10041.666520403685,18816.297498903026,110.00355120611805,56.53848901833118,0.43781073751985683,2279,0.8578083569939614,0,
fov0,2860,10014.37614678899,4075.6422018348626,18.846971150406706,7.8962740040643,-0.43103714526728937,109,0.9080010925879025,1,0.429773246254759
fov0,2861,10049.326219512195,9948.342987804877,99.99346186804492,21.66351754971017,-0.15353720869718906,656,0.976249488266331,1,0.32473384363722435
fov0,2862,10017.632558139534,3867.1906976744185,32.72633239473172,8.845626151263794,1.4327662947968174,215,0.9627787337979921,1,1.1564288519606531
fov0,2863,10199.220744168113,10320.309041835357,407.2118848752802,140.5218850038974,-0.08410862059040727,5187,0.9385721850818821,0,0.28589079737193224
fov0,2864,10077.33572216097,17351.70782800441,180.2565999408475,22.28711167607101,0.7722003541876784,1814,0.9923270104694719,1,0.34891088282775984
fov0,2865,10133.271849593495,9996.628048780487,261.5527678096048,31.30361407540823,0.161149838323916,1968,0.9928120677224418,1,0.22163799607631615
fov0,2866,10026.657407407407,19207.12037037037,18.223243385999147,7.641744154198844,0.2634267957082605,108,0.9078290244566238,1,0.19986579517329855
fov0,2867,10032.073275862069,3929.219827586207,44.68913401495696,19.176713550823536,-1.1253773127842583,464,0.9032505463849648,1,0.8597208325269384
fov0,2868,10046.626297577855,3670.241349480969,60.863233769103836,51.504445812644825,-0.1400958112163756,1156,0.5328138269954512,0,
fov0,2869,10064.835223482321,3802.5743829219477,107.70646583608726,50.81219336272392,-0.9881211630642096,1499,0.881724063864713,1,0.6226255910263037
fov0,2870,10037.30693069307,4001.181518151815,50.390177206749435,10.089869048996901,0.8055147033881576,303,0.9797479313688726,1,0.842986265267195
fov0,2871,10029.386138613861,18162.40594059406,15.915665752366648,8.436485135035282,-0.7803602685064277,101,0.8479512090786034,1,
fov0,2872,10238.198151950719,19045.76559785184,551.286023678413,133.46825433158259,0.4031112406222904,12662,0.9702504388937326,-1,0.36949057689579107
fov0,2874,10164.43087310112,9374.494245818629,331.0344720277632,91.58325768254714,0.3576574640327316,6517,0.9609685115585654,0,0.19251474491861761
fov0,2875,10047.68408551069,8797.104513064132,62.94371959108185,41.452295617348355,-1.347836239807363,842,0.7525271156779804,0,
fov0,2876,10057.886877828054,19001.950226244346,62.266825066821426,36.45105703845986,1.4350911512813587,884,0.8107439522533917,1,
fov0,2877,10055.322615219722,19112.40407288317,57.25799874856135,26.03856795986181,0.7176653763058248,933,0.8906147349072203,1,0.22393384159978227
