fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov1,8706,21602.713389121338,17139.725941422595,37.222235661062705,17.434803514716542,0.09453967011229165,478,0.8835178250011264,1,0.486688767950962
fov1,8707,21597.33503836317,15709.762148337595,48.34876192325964,13.21368250875853,0.9320060880457338,391,0.9619290492511966,1,0.6617356651609844
fov1,8708,21597.983146067414,21870.840199750313,115.72816825805411,32.20232808131642,1.5398824049471056,1602,0.960506270559862,1,1.2147344685572061
fov1,8709,21594.676300578034,21988.893063583815,45.45682441253927,13.763580349284315,-1.3341319840060866,346,0.9530593367902443,1,1.228475311688949
fov1,8710,21636.984857662024,14504.626892792247,141.9060812115688,60.203204519289365,0.07507889474391767,1651,0.9055465922730385,1,0.4345273900493133
fov1,8711,21594.96694214876,13868.719008264463,17.989715192808976,9.118962449346785,0.4383187896033006,121,0.862005657031621,1,
fov1,8712,21595.54915254237,15527.35254237288,33.84566189398009,14.754368676155739,-1.3771752507614154,295,0.8999801557130036,1,0.738217159611384
fov1,8713,21595.513636363637,16350.84090909091,22.288644499174477,16.487163926015402,0.6960946911790246,220,0.6729242735522112,1,
fov1,8714,21605.29304029304,20709.251526251526,66.72875489613999,45.0380181674334,0.9526090169253661,819,0.7378710753747674,1,
fov1,8715,21683.746381805653,14657.147484493453,207.21438008336793,53.05326053267613,-0.0342832707308445,2902,0.9666686282251099,1,0.209998360997723
fov1,8716,21592.922413793105,18326.612068965518,18.148189652637043,8.370787603471316,-1.5582984715395451,116,0.8872720750261629,1,0.26590901730759137
fov1,8717,21614.38784067086,14035.142557651992,51.29252009973995,24.00361608048114,-0.03261313398397219,477,0.8837417144522863,1,0.5092999539588584
fov1,8718,21597.802631578947,22533.713815789473,29.52726370060661,14.518469429920158,1.3045977500619836,304,0.8707663168672768,1,1.1647783035889847
fov1,8719,21739.645756977727,14742.796729630674,299.08339376668425,119.53369917962742,-0.02448167294949199,7094,0.9166604927528924,1,0.22936563783222771
fov1,8720,21628.375634517768,16455.73942470389,100.62380314530986,27.383970907770514,0.7138418717143961,1182,0.9622570806465888,1,0.19935395545699025
fov1,8721,21606.9864698647,15913.864698646987,75.9804384287763,23.11957573607921,-1.5433257650033838,813,0.952581595352127,1,0.8174856813415499
fov1,8722,21635.945889698232,16923.915712799168,105.4936895669456,35.37053790493862,-0.5735417685511803,961,0.9421164582227517,1,0.4865398489120323
fov1,8723,21602.063291139242,20425.84388185654,32.207409840481645,10.34106154310864,-1.033337096439565,237,0.9470530608062405,1,0.1575259981035521
fov1,8724,21604.046728971964,17600.406542056076,27.917874901345556,11.486147828526057,-1.2334054621674944,214,0.9114430338597381,1,0.6267194869742438
fov1,8725,21614.340611353713,16098.0,35.15575393372358,9.560569060929648,0.1638343732314932,229,0.9623116900604841,1,0.4667461330819326
fov1,8726,21611.456740442656,16821.54124748491,64.69314210306085,13.106427060813589,1.3570123770299851,497,0.9792628694239225,1,0.6890930556292887
fov1,8727,21610.98240469208,15985.577712609971,49.7710521594045,11.315083208387577,-1.4960454518269475,341,0.9738148266448631,1,0.44612853904544064
fov1,8728,21620.65818181818,21624.436363636363,35.92636603658529,14.695026828418369,-0.21826096813191678,275,0.9125201211683364,1,0.677777225231458
fov1,8729,21632.19707634001,17211.531131564698,112.63685540355654,67.47403823584322,1.408374551279973,1847,0.8007187263696958,0,
fov1,8730,21619.784615384615,20747.476923076923,33.18334124635983,7.821221436148903,-0.7613917201152264,195,0.9718265371431174,1,0.6072697895019701
fov1,8731,21628.540268456374,13813.204697986577,45.196184259116365,9.619148947523806,-0.31662171003990064,298,0.9770890270595511,1,0.2909023902061131
fov1,8732,21636.73703041145,18660.343470483007,62.72724740260761,13.748106027580977,-0.7012191442299496,559,0.9756860594928763,1,0.5347274783209325
fov1,8733,21626.755501222495,17449.132029339853,58.421263227526254,11.300705756407126,-1.035808472681153,409,0.9811131308763463,1,0.8700008413190726
fov1,8734,21669.564971751413,21405.066989507668,139.96262442845335,46.82517721251563,-0.9694214225485933,1239,0.9423762735286803,1,0.6211440523522748
fov1,8735,21620.922746781114,21715.304721030043,22.71773326661857,15.74983597852743,-1.3055320895236504,233,0.7206646940277465,1,
fov1,8736,21622.80291970803,15271.34306569343,37.05527056306069,11.469771261277307,1.3573004263641288,274,0.9508892088879912,1,0.6343437312769638
fov1,8739,21625.70038910506,21371.15953307393,32.12708013862866,13.12612584385042,-0.5380373873006027,257,0.912727479944303,1,0.34143515348330594
fov1,8740,21638.292978208232,15575.037530266343,45.30586818575073,31.989205498518423,0.5930331251372757,826,0.7081400384685681,1,
fov1,8741,21623.796703296703,17494.978021978022,18.004305708800906,13.300009786837856,0.1194436447834487,182,0.6740204043004704,1,
fov1,8742,21675.577368421054,21235.483684210525,261.6243284706125,43.507823653454224,-1.2065810600427715,3800,0.9860753998277456,1,0.6519630570558878
fov1,8743,21633.51115241636,18781.31784386617,49.31012118024492,25.146290835375055,1.4758141216030738,538,0.8601968962206975,1,
fov1,8744,21653.739463601534,17116.424010217113,90.08369201997033,24.34354557180519,0.7330526239253072,783,0.9627950822150042,1,0.6050615220792778
fov1,8746,21657.112633181125,14057.435312024352,82.46873532600982,27.583911256889166,-1.0538260017905794,657,0.9424038444888058,1,0.44519379951909893
fov1,8748,21645.937704918033,20998.534426229508,38.38704012231229,11.533841814582198,-0.3294090954473203,305,0.9537938274963323,1,0.5753822182398636
fov1,8749,21642.29961089494,15685.08560311284,26.65021160726408,23.176422504937936,0.8380429212385706,257,0.4936644319061922,1,
fov1,8750,21635.58035714286,16307.714285714286,17.191589839998226,9.221702662619276,1.0860300574526602,112,0.8439589361752304,1,
fov1,8751,21639.0390625,16990.2421875,23.40916647789185,7.385664099141285,-0.6686588663553071,128,0.9489245529444366,1,0.5606517049028487
fov1,8752,21651.341519131925,21665.4037692747,167.7013649572067,25.68226642646772,-1.5467948243175225,1751,0.9882040603282446,1,1.0652079423150749
fov1,8753,21642.200716845877,16371.964157706094,23.24699568763289,15.95114172915468,0.14270123542461355,279,0.7274513372184701,1,
fov1,8754,21637.822695035462,17562.91489361702,21.7483640983768,8.740935939109484,1.0935963104623925,141,0.9156781474569351,1,0.7195619820453837
fov1,8755,21648.020746887967,15875.87275242047,79.99381808957806,29.308555675629893,1.450336854101888,723,0.930463240946447,1,1.3180233580937857
fov1,8756,21658.962962962964,22021.809523809523,49.37712212298007,21.45302096163558,0.21526085037901319,567,0.9006849102913835,1,0.5402019670099141
fov1,8757,21643.108280254775,14842.375796178343,18.107076940619468,11.30830178980534,0.2277347561968618,157,0.7810057196415474,1,
fov1,8758,21682.67070008643,17392.0812445981,99.88669423030335,33.260119068540625,0.46789603816581654,1157,0.9429344280032117,1,0.6297345131215016
fov1,8759,21649.39814814815,14005.064814814816,22.825931894515975,13.325106070970353,-0.27090770158013083,216,0.8119187047219497,1,
fov1,8760,21664.805100182148,13938.347905282331,59.31191527082423,26.182845405976437,0.26983164818111377,549,0.8972891650078958,1,0.5521350725024023
fov1,8761,21654.18831168831,17582.402597402597,16.753056931622947,13.38026497997762,1.1567126961051395,154,0.6017612492188124,1,
fov1,8762,21653.638743455496,18139.486910994765,57.03023572046499,9.287474542547,-1.4406719343968282,382,0.9866505473838892,1,0.20658088962029847
fov1,8763,21653.7,21778.425,28.972652232731676,7.928141181966181,1.2932377213273583,160,0.9618315495234275,1,1.15166164969804
fov1,8764,21663.585669781933,13614.355140186915,34.514576291858354,20.600136186853288,-0.2678495801611251,321,0.80235043914748,1,
fov1,8765,21656.064356435643,15126.960396039603,21.13437925452203,12.49392392656282,0.7199947818604278,202,0.8065499993251573,1,
fov1,8766,21671.933726067746,17536.954344624446,69.26626913403973,24.70743529646453,0.9852073260053061,679,0.9342181179997413,1,0.5917743120906354
fov1,8767,21698.347773766545,21871.11793020457,170.2464131114577,66.49180703333136,-1.1872115105295982,2493,0.920576557530995,1,1.1153507636790487
fov1,8768,21671.09024390244,18728.35487804878,78.55729805441766,23.33992171344761,-1.3952550054006607,820,0.9548441974690438,1,0.8018191424094041
fov1,8769,21738.290274013852,21021.94941282746,174.8616656703953,60.52289263892939,-0.6612457968560904,3321,0.9381907293141739,0,0.3191893301942824
fov1,8770,21667.95588235294,21533.878676470587,39.75719366586224,11.661099969864107,-1.3053841014628627,272,0.9560180234972601,1,0.8178002894758204
fov1,8771,21670.04954954955,15603.67117117117,24.81581783186729,12.151835651142042,1.1206740992776412,222,0.8719016415183533,1,1.0019331795836985
fov1,8772,21718.54109090909,22090.78618181818,129.9645746660138,89.4310903206946,-0.25633058036200707,2750,0.7255978719981151,1,
fov1,8773,21684.746268656716,15038.546811397558,67.33920209664863,20.404933206315686,0.8026109943415534,737,0.9529851026498102,1,0.23162790710728023
fov1,8774,21668.22988505747,17424.436781609194,26.235239048634973,9.07936763743341,1.346367414721707,174,0.9382067481177293,1,0.9369360333828236
fov1,8775,21669.160256410258,22308.805555555555,67.3996625533463,14.204714325014269,-1.4337142900782922,468,0.9775392396703426,1,0.977414637119645
fov1,8776,21675.779376498802,21476.16067146283,31.761804707399133,17.118874758447788,0.7172823016554204,417,0.8423206316854741,1,
fov1,8777,21672.782608695652,20955.85403726708,46.32985229356648,10.106295160561318,-1.1862006139728192,322,0.9759179632295725,1,0.6987738729027478
fov1,8778,21676.478723404256,15653.79255319149,24.88635399189324,10.816416765071525,0.10611908317817058,188,0.900607929045508,1,0.5240538419943235
fov1,8779,21694.218009478675,14878.440758293838,57.29100852640704,13.338272774877376,0.008310998444466387,422,0.9725207629062101,1,0.25455722027035593
fov1,8780,21673.7084398977,15820.012787723785,42.92468836018051,13.076832060564348,-1.548742947190295,391,0.9524656691315991,1,0.8434813662577395
fov1,8781,21692.912162162163,17334.186936936938,63.12434892481749,10.070192308308192,0.71014237569059,444,0.9871931707566314,1,0.4589415277075917
fov1,8783,21676.268456375838,15567.208053691274,23.695648477448543,9.377938387061239,-1.563012899943285,149,0.9183512728808038,1,0.8768360412396288
fov1,8784,21687.10392156863,16012.856862745099,36.99026900948226,24.265277762122494,-1.4578922800042762,510,0.7547688477155009,1,
fov1,8785,21697.837485172004,21997.508303677343,127.62941246149231,27.306676658608446,1.3034298266057123,1686,0.976843988351819,1,1.0058479442386035
fov1,8786,21682.900497512437,16112.686567164179,17.50662636337639,15.253960192670158,1.121452003375598,201,0.4907064766705989,1,
fov1,8787,21687.923787528867,21554.117782909932,43.425384015542406,21.066256796995162,-1.1714857956737534,433,0.8744509805998602,1,0.7699301958202235
fov1,8789,21691.81347150259,18670.145077720208,55.939628226363766,12.359858473963575,1.0277097379948132,386,0.9752851461608357,1,0.8996798574766404
fov1,8790,21683.830409356724,17636.988304093567,28.334620053862096,9.81509371947486,1.4922495023737232,171,0.9380871475638092,1,0.8613865666682983
fov1,8791,21688.620689655174,15353.86551724138,36.2262794912697,14.379694984492785,1.5421253113134095,290,0.9178441350103393,1,0.7553584665218314
fov1,8792,21700.13503649635,18262.467153284673,89.53363315059012,13.606694763971962,-0.9347252941235594,548,0.9883846455190649,1,0.5989835625037698
fov1,8793,21690.287841191068,21610.751861042183,34.15043548553328,16.76202506351786,1.350600470785485,403,0.8712559124802435,1,1.2692784330290348
fov1,8794,21693.35802469136,16417.87037037037,27.04104933873639,7.962421361430442,0.5368089055860011,162,0.9556647853439076,1,0.27342526634863723
fov1,8795,21704.82888888889,21662.42,64.55832834528147,10.986367277411865,-0.8727023439602105,450,0.9854134456137222,1,0.6044293201755853
fov1,8796,21697.900900900902,14601.238738738739,39.58222270624881,7.7505140768689875,-0.838030705183594,222,0.9806422613848971,1,0.4242449443631141
fov1,8797,21699.079365079364,18595.70634920635,49.20185371580289,15.67270318720711,-0.8727062022440915,504,0.9479097975968377,1,0.5795281110185133
fov1,8798,21700.416,13830.852,39.91012626451611,8.902946790270168,-0.7628272166741508,250,0.9748013110837068,1,0.5171955281580581
fov1,8799,21701.973180076628,16939.417624521073,30.41143445556803,15.560217201254368,-0.886959046174292,261,0.8591899209224559,1,
fov1,8800,21698.339483394833,15927.79704797048,36.41364540105685,10.153846963174953,-1.4014248708218497,271,0.9603354514448056,1,1.2225059853592368
fov1,8801,21699.386666666665,22264.544,38.35454106987214,14.390715486325915,1.4753254907579374,375,0.9269429142893919,1,1.2869595163884164
fov1,8802,21703.704834605596,17468.36641221374,42.361430457937,17.562181685547397,-1.3358573842421089,393,0.9100130867617274,1,1.2037724674289734
fov1,8803,21701.72807017544,15617.973684210527,17.593365203021815,8.560332191504914,-0.05345999502450843,114,0.8736438581043977,1,0.588882481325541
fov1,8804,21725.355633802817,14029.540492957747,87.12569354940561,10.703113564762724,0.3073645002820997,568,0.9924256451498292,1,0.4788230878473864
fov1,8805,21700.28842105263,18373.49052631579,67.93887637901254,12.289654204125284,-1.4800867920970395,475,0.9835028172653599,1,0.7084215717850381
fov1,8806,21706.533333333333,15101.860317460318,49.25134207599782,11.694284883050646,1.168811516503749,315,0.9714019769087162,1,0.31723440579913453
fov1,8807,21707.790456431536,21432.170124481327,44.09191384015648,15.532557482567679,-1.4104367407797755,482,0.9358958646447648,1,0.2529462336717949
fov1,8808,21713.23878326996,22596.42813688213,129.0860023580287,19.230697685920227,-1.5520515788020184,1315,0.9888408336830751,1,0.9956172372255759
fov1,8809,21717.723076923077,15469.053846153845,39.87791599019031,9.307646837525866,0.12691749015767098,260,0.9723799599987517,1,0.5731673805551226
fov1,8810,21719.40562248996,17589.664658634538,80.97202667059292,21.430722542930756,1.2131476967698895,996,0.9643395309099235,1,0.4538051722718161
fov1,8811,21762.678310168252,22367.567666422823,341.053560274996,44.143441783048836,-1.150220904116063,5468,0.9915882248038606,1,0.6813867719488439
fov1,8812,21710.5,13983.539682539682,19.175345312430878,8.995324203199422,-0.9175109127393909,126,0.8831403547010545,1,0.43272589802066347
fov1,8813,21718.332,17245.496,35.23062472824047,11.720035889786796,-0.9429440105205819,250,0.9430446650135443,1,0.8594084870228751
fov1,8814,21819.83065380493,21398.410197519523,257.2321216299306,143.73126509877125,-1.168021444459015,6531,0.8293287640110639,1,
fov1,8815,21730.960372960373,14533.004662004661,40.27754592155231,28.516001708178916,0.29856412970290674,429,0.7062248977152707,1,
fov1,8816,21714.525,15885.908333333333,21.98080561977452,7.4855242431360525,-1.1985890211036263,120,0.940227052038609,1,1.1348138790430409
fov1,8817,21718.362105263157,21106.606315789475,42.153381369738966,16.034862789962126,-1.5280061226868076,475,0.9248248246903814,1,0.2375253890526616
fov1,8818,21725.717647058824,15191.811764705883,31.933797048898114,12.251207102755993,0.4246617560746528,255,0.9234811000275224,1,0.40784244979917167
fov1,8819,21725.808429118773,21305.038314176247,94.01591614174757,16.940385331220746,1.3937269659278761,783,0.9836324908867958,1,1.2012574019715567
fov1,8820,21723.633858267716,22203.75590551181,71.11241490067256,10.586956933558541,-1.2299598332553154,508,0.9888558194834349,1,0.7593696209246967
fov1,8821,21718.38039215686,13788.086274509804,39.86037155318531,8.855863584025567,-1.3663563136512846,255,0.9750074591473574,1,0.7768509257624675
fov1,8822,21718.01953125,20713.9375,39.14879357920196,8.852449253026592,-1.5088936185872608,256,0.9740987180973211,1,0.2024698565528132
fov1,8823,21736.02687411598,13931.964639321075,100.96061541105426,19.883332276977896,-1.1770168032000339,707,0.9804152469016283,1,0.5324269090777624
fov1,8824,21728.27972027972,16443.38111888112,35.39808794825987,12.169582972462372,0.6431843609337397,286,0.93904578820822,1,0.23481125838871256
fov1,8825,21727.241176470587,17646.717647058824,26.624474044741763,9.203035333493114,-0.5585483679062757,170,0.9383595550535806,1,0.9291692154247916
fov1,8826,21730.936170212764,21737.856382978724,33.43308862662631,18.050855476556535,-0.7057458052425941,376,0.8417228177002162,1,
fov1,8827,21722.799227799227,15949.362934362935,35.990678228862606,9.795774467119054,1.5179096342617837,259,0.9622476778993059,1,0.9986362360542411
fov1,8828,21724.137096774193,16057.65322580645,15.45429829704516,10.32244164443989,0.09012445843679459,124,0.7442210722839185,1,
fov1,8829,21726.143790849674,15749.70588235294,24.147543781858136,8.705316795648985,-0.8236655886729244,153,0.9327571764188656,1,0.7001070552088435
fov1,8831,21746.61808261886,21170.941543257988,153.98143022839983,18.62668662826032,-1.3060142310281266,1283,0.9926565173358906,1,0.06382331899434952
fov1,8833,21730.7106918239,15708.0,26.622037921448133,7.997852538394001,0.8499805816929175,159,0.9538063071501609,1,0.7055262441519055
fov1,8834,21729.313157894736,17526.33947368421,47.72183748070086,11.390328321261359,1.3752111842857917,380,0.9710978611065083,1,0.9946092314945432
fov1,8835,21802.346275752774,20549.555467511887,304.05081938129695,67.71207776095468,-0.6664906532747664,2524,0.9748870540623356,1,0.28516450510620883
fov1,8836,21727.37837837838,15669.477477477478,17.198922915561948,8.949659734472359,-1.190260471475887,111,0.8539459957296744,1,
fov1,8837,21791.448888151343,20650.888483239298,259.7868615792762,101.29441439813313,-1.3552920943266986,6026,0.9208514715537279,1,0.5438002750913236
fov1,8838,21737.815384615384,20896.21794871795,70.09963667628779,25.599222673643585,1.4091360157951656,780,0.9309356017703223,1,1.339597037549268
fov1,8839,21737.678125,21620.81875,24.178572019376173,19.856066424492024,-0.6743746608079428,320,0.5706033952423841,1,
fov1,8840,22002.673938298696,22618.131212082095,826.2544274645497,296.44403610045305,-0.9608332767497075,15494,0.9334219309389477,-1,0.8147501297871855
fov1,8841,21740.93984962406,21572.779448621553,51.15887205929403,13.349318733941082,-1.1147980388349759,399,0.9653554295532949,1,0.6183891875692938
fov1,8842,21775.32517140059,14595.826640548481,101.44805938649755,21.081695911278576,0.02109632696263457,1021,0.9781696820906046,1,0.21690168073653476
fov1,8843,21747.693258426967,18381.7,143.51203784099093,10.77831250029704,-1.3558989752232418,890,0.997175714456125,1,0.6740882146961273
fov1,8844,21741.710382513662,14953.956284153006,24.3551482890958,11.177188011010337,0.07075790940627828,183,0.8884749769909961,1,0.20313252632942494
fov1,8845,21743.60591133005,18200.975369458127,28.211506924176316,11.22806654520591,-0.6613043081635197,203,0.9173871561510561,1,0.5693500645646157
fov1,8846,21743.562913907284,20809.12141280353,50.08503541776903,12.748638668019842,-1.3617011122523084,453,0.9670622792243928,1,0.6945580733450966
fov1,8847,21755.29195402299,15366.63448275862,65.75845953084615,10.387077362639918,-0.8751798813951309,435,0.9874458251910025,1,0.8729055005935485
fov1,8848,21800.119608970672,21986.80391029327,154.72805252061514,40.07684276600081,-0.054341544059165046,1739,0.9658733748662859,1,0.5914699238754153
fov1,8849,21744.197183098593,21421.690140845072,19.15777998388917,14.334191692893524,-0.9175500386578782,213,0.6634531989223178,1,
fov1,8850,21748.194945848376,15924.75451263538,42.54974558299495,9.29214592308804,1.284861204335393,277,0.9758631131959895,1,0.9170052962077567
fov1,8851,21742.473498233216,16991.09893992933,48.085191684845306,8.681232162958475,1.5552558265788328,283,0.9835679039108287,1,0.9790571029119581
fov1,8852,21757.31182795699,21224.219832735962,75.40213279406531,20.862824850906314,-1.2540124246415054,837,0.9609599615215116,1,0.9495024551485212
fov1,8853,21766.335089567965,16235.792413066385,69.26805358163399,41.00084463998921,-0.4569221563153878,949,0.8059999185821173,1,
fov1,8854,21746.63309352518,16356.525179856115,20.531641249917847,10.48327945794331,-1.244886673082887,139,0.8598234829635697,1,
fov1,8855,21762.95198329854,14291.133611691022,65.50784763934105,11.40370416158902,0.7107232754965004,479,0.9847312488757213,1,0.6128229604339497
fov1,8856,21753.79324894515,16049.708860759494,32.111664957918194,10.431168848803663,0.956790119059613,237,0.9457688188472659,1,0.30939884704636716
fov1,8857,21749.68181818182,17493.060606060608,16.112714913597138,12.171949693604189,-0.5177174547256967,132,0.6552349800085661,1,
fov1,8858,21750.437037037038,17327.155555555557,24.579020318266664,7.507950352344769,1.1271280170048028,135,0.9522043501480837,1,0.5573674175318561
fov1,8859,21775.564037319764,16500.150975402885,103.75737870711427,33.56547369742788,1.0538907336110857,1179,0.9462282964044846,1,0.6649429834849233
fov1,8860,21751.084577114427,15766.069651741294,25.61815885933999,11.164774541486564,1.321163749619397,201,0.9000363326868865,1,1.2708900594398975
fov1,8862,21760.17224880383,16088.401913875598,29.533526305956137,11.490106966385992,0.07458960892405356,209,0.9212153734809992,1,0.5586530484560294
fov1,8863,21768.386454183266,17572.589641434264,39.76041184165469,21.26670652269375,0.8365520231569229,502,0.8449334898325404,1,
fov1,8864,21763.37787356322,15632.932471264368,92.07969610340113,20.893424969053118,-1.4193717427749093,696,0.9739166900633301,1,0.9832156921032827
fov1,8865,21755.983739837397,16006.544715447155,22.76402409369806,8.44920123420338,1.5320108223029443,123,0.9285670660243838,1,0.39656629551471506
fov1,8867,21759.238636363636,20948.221590909092,21.55579521876351,10.792083987082982,-0.9697525305432979,176,0.8656451023752825,1,
fov1,8868,21760.403846153848,20843.52564102564,23.09340317110198,9.208294730520409,-1.2811074587692437,156,0.9170634311206026,1,0.8358615900843744
fov1,8871,21785.616465863455,14823.325301204819,49.88402232141736,14.351981576791337,0.39825237420745363,498,0.957718482521046,1,0.21391403344915558
fov1,8872,21769.996240601504,21050.48120300752,26.584449741451973,13.869350992208043,1.1547064096309465,266,0.8531234086972508,1,
fov1,8873,21775.010869565216,14079.271739130434,30.070712236903145,9.67984170886347,0.8270948640353744,184,0.9467727759202099,1,0.4954030468783168
fov1,8874,21770.84727272727,15815.98909090909,41.685778138727564,9.1014916665105,-1.3014655755649847,275,0.9758737325265306,1,0.8992367540723737
fov1,8875,21777.566585956418,15205.530266343825,26.044000564110107,22.11125803151583,1.1000767842924428,413,0.5283989198483237,1,
fov1,8876,21773.03870967742,18201.677419354837,15.216263791217807,14.284289445995164,0.7555380564488973,155,0.34459504663653595,1,
fov1,8877,21777.044164037856,18274.11356466877,74.39529761827504,15.478628439398806,1.2967493805629835,634,0.9781162283926647,1,1.213487121402392
fov1,8878,21775.85546875,21725.27734375,30.1436676003099,11.949659501248444,-1.0126568254185981,256,0.9180677397461517,1,0.2970810200401997
fov1,8879,21793.468438538206,14924.451827242525,44.9303082115032,11.913519385379633,0.41441726363217596,301,0.9642056567294509,1,0.19120684074911135
fov1,8880,21781.105670103094,15742.73969072165,61.35256579109805,10.057660683408729,-1.2848824558811829,388,0.986471609299226,1,0.8508486283939691
fov1,8881,21807.34289276808,14027.624688279302,76.52263959080865,19.332013358573434,0.5196515227934708,802,0.9675626232768536,1,0.38726701429011584
fov1,8882,21800.744055482166,21086.937912813737,157.63984744055728,38.0574290734007,-1.363486950098986,3028,0.970420698053525,1,0.7473144603269792
fov1,8883,21792.05128205128,20855.778388278388,116.47631138812204,18.050843779340166,-1.2482316674120706,1092,0.987918489810183,1,0.8246165587398654
fov1,8884,21787.06650831354,14267.812351543944,34.645817264579186,15.594091801154292,1.1308804043525593,421,0.8929780201391598,1,0.7700779236418221
fov1,8885,21782.04958677686,15533.94214876033,19.754041284056502,8.157479221554492,1.2911699216069936,121,0.9107525986519162,1,0.9780775697900648
fov1,8886,21782.364779874213,17532.522012578618,25.979656077113827,8.169736037472129,-1.5057088089224981,159,0.9492685136260544,1,1.1706139789529977
fov1,8887,21789.48449612403,14862.480620155038,20.56891810783096,16.02840455866931,0.8459989196393136,258,0.6267086607279984,1,
fov1,8888,21797.421303656596,15681.383147853736,84.95397213881186,18.840628602994492,1.4692795631840134,629,0.975097969816985,1,1.243055638679094
fov1,8889,21802.797348484848,15874.23106060606,57.62705224818806,14.914078072697734,1.1567599090209668,528,0.9659300135086225,1,0.8530124900295125
fov1,8890,21795.175965665236,16023.206008583691,26.077456872055713,13.80901095531058,1.103359544531727,233,0.8482860594076544,1,
fov1,8891,21816.289537712895,21600.065693430657,156.5241143075626,20.462012442762763,-1.0872910113769196,1233,0.9914183326112551,1,0.7460627176592418
fov1,8892,21816.603752759383,14103.923841059603,99.26949724147696,27.93977091241429,-0.9429432374491913,906,0.9595747986728517,1,0.6501426906568005
fov1,8893,21863.711887565878,14359.133515518251,185.17254597395174,107.25166796530335,0.3958460016060476,5123,0.8151865143675648,0,
fov1,8894,21803.421621621623,15547.913513513513,28.527146607389408,9.065237543188468,0.3288728033417254,185,0.9481658742825971,1,0.6542145240313163
fov1,8895,21801.09677419355,15590.138248847927,32.882354622025616,9.509160791235844,-1.0916091571402382,217,0.9572725213764035,1,0.7094255398353911
fov1,8896,21807.142259414228,16168.987447698744,20.92867477633951,14.843923725038113,-1.1896955539257097,239,0.7049444927434086,1,
fov1,8897,21805.490322580645,13829.535483870968,23.147729470048514,9.926488291894918,1.119979117209353,155,0.9033842330410359,1,0.9594539762613317
fov1,8898,21809.24396135266,15748.985507246376,64.17604942732318,11.831988556889652,-1.430677524511401,414,0.9828573462597044,1,1.2474207531738393
fov1,8899,21823.7046460177,21190.648230088496,63.58109372110519,34.73640132579074,0.9912308127308099,904,0.8375685548219606,1,
fov1,8900,21811.34931506849,21774.34931506849,37.66370185288841,12.262251342983687,-1.520608167282488,292,0.9455172093789865,1,0.6858982912501334
fov1,8901,21826.517133956386,22135.922118380062,50.15167074443953,9.063865538521808,-0.08774382299469823,321,0.9835329165945172,1,0.4214825440085431
fov1,8902,21824.15137614679,14992.119266055046,34.14601899170835,8.93945616572824,0.12169773353907153,218,0.965121922145703,1,0.24469430901430886
fov1,8903,21819.10655737705,15656.098360655738,14.16396672834614,11.201419880322682,-0.0846615305535926,122,0.6120240077738865,1,
fov1,8904,21831.038917089678,20895.09983079526,47.0282475964528,31.836370449610296,1.3417221646831072,591,0.7360173058984482,1,
fov1,8905,21830.038240917784,22061.414913957935,55.4733894063261,15.731062309844509,-0.8014210443957208,523,0.9589490165929305,1,0.2763112357888118
fov1,8906,21834.224242424243,13993.6,49.921178547872096,11.61513571828558,0.1720292780724616,330,0.9725558611993524,1,0.3958866840507432
fov1,8908,21822.762295081968,17419.549180327867,20.234404112264983,8.165495283577267,1.4043877939087739,122,0.9149597402255504,1,1.0017275743879672
fov1,8909,21839.6431372549,23224.02549019608,53.297135264492304,13.763360977373548,0.16259936266470476,510,0.9660812525355622,1,0.28623307069447224
fov1,8910,21882.073597056118,14589.419503219871,161.8852699306953,53.82756674620669,0.11855357102519788,2174,0.9431016991539701,1,0.1203099275055858
fov1,8911,21830.34841628959,15193.076923076924,97.99712403131751,16.486715025559295,1.5183331097291293,663,0.9857466231148627,1,0.6689615575162556
fov1,8912,21848.41304347826,15611.28804347826,66.80583190514292,14.683980804634047,-0.5918891411115995,552,0.9755447565746398,1,0.6139353862783661
fov1,8913,21853.338185890258,23054.550951847705,95.45372922948847,16.666940689367795,-0.3061091571107679,893,0.9846381099383744,1,0.3587584398088939
fov1,8914,21843.763463569165,20798.809926082366,61.90526300922475,22.995089611372652,0.7022350374674925,947,0.928450505539885,1,0.9445679350918416
fov1,8915,21833.6546961326,20444.259668508286,32.6855252246846,29.431561327796327,0.7242099664546109,362,0.43496712697557605,1,
fov1,8917,21864.468711656442,13564.932515337423,91.5346782339099,22.41797680690442,0.08773025688263025,815,0.9695452136250529,1,0.2828948116362519
fov1,8918,21833.723636363637,14901.418181818182,19.93618246453206,17.591254043516315,0.08220991535135344,275,0.4705407547755025,1,
fov1,8920,21844.197674418603,21688.77519379845,36.34657174944365,9.389333345067298,0.0488416898895736,258,0.9660572959335232,1,0.5711685167862274
fov1,8921,21847.027777777777,16034.483796296296,37.40475410558393,20.67511587039266,-0.05257718375416584,432,0.8333535475425115,1,
fov1,8922,21842.04761904762,15099.766666666666,28.9107448314377,10.671926369209086,-0.0827655598580475,210,0.9293763551905972,1,0.4380507044792289
fov1,8923,21852.912052117263,13892.1335504886,64.30484689206506,14.649276967836157,-0.8443376222427704,614,0.9737056414486436,1,0.7747934876079011
fov1,8925,21838.302127659575,21258.106382978724,33.27592335734536,9.610669402486051,1.4680090291206103,235,0.9573841677233738,1,1.003277894399346
